Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,265501837.49,557436321.41
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3939411.56,8046716.16
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,148684209.23,298946970.80
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,-213446.53,153848.33
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2018-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-71386944.34,-6044034531.47
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,12009425.64,172876074.12
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-157488216.54,-166016752.48
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,188401725.44,249421471.00
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-60186123.01,-363595013.09
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,3599100078.81,10469887627.22
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,956858581.12,1413017424.55
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2018-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,91055539.44,187206872.79
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,15342185559.94,15342185559.94
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7287370120.56,7287370120.56
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1002950217.62,1002950217.62
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),756149660.80,756149660.80
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),736401285.63,736401285.63
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",104842556.69,104842556.69
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,4072484111.66,4072484111.66
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,530582497.23,530582497.23
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,68005034.82,68005034.82
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),84684264.38,84684264.38
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1342860.98,1342860.98
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,141566446.94,141566446.94
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1174112.67,1174112.67
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-96779390.30,-96779390.30
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-39090731.39,-39090731.39
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-152306892.05,-152306892.05
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1100560.76,-1100560.76
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,291934483.92,291934483.92
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,4107304.60,4107304.60
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,150262761.57,150262761.57
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,367294.86,367294.86
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2018-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-5972647587.13,-5972647587.13
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,160866648.48,160866648.48
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-8528535.94,-8528535.94
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,61019745.56,61019745.56
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-303408890.08,-303408890.08
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6870787548.41,6870787548.41
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,456158843.43,456158843.43
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2018-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,96151333.35,96151333.35
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14557930900.72,165604346643.96
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7012571585.85,83774636540.09
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),977385241.08,11718245396.58
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),153156599.34,38426028727.63
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),648922336.36,6121003625.67
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0.00,0.00
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",101222764.79,1216122470.77
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,189.00
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3888166501.99,33306381449.90
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,505644085.30,6040736519.57
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,64504776.26,759228063.63
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),80694752.19,994584222.25
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1210271.82,10575491.18
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,135906980.75,1604410782.74
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1123472.70,13262316.38
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-93462750.88,-1174744883.98
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-37709944.83,-446028807.68
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-147305720.47,-2014332633.41
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1064771.30,-16090376.06
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,249323592.87,3363373179.40
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,4038600.00,53317607.89
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,152464514.95,1782470412.88
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,188687.72,3144276.80
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,909.67
2018-09-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-634836597.63,-15792456494.22
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,310085243.16,2859310449.68
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-76482655.03,-1402366280.76
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,108044015.32,1685124708.79
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-65181025.33,-1256267510.85
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,906255839.35,161147701765.35
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,85941633.80,22046357550.09
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,1463840421.86
2018-09-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,92614905.97,1125384711.32
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14829707446.73,151046415743.24
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7236082189.88,76762064954.24
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),997361948.65,10740860155.50
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),2259131097.29,38272872128.29
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),607197123.38,5472081289.31
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0.00,0.00
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",103833642.15,1114899705.98
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,189.00
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3870341896.85,29418214947.91
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,522878935.49,5535092434.27
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,66201486.59,694723287.37
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),82029157.05,913889470.06
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1171869.44,9365219.36
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,139528428.07,1468503801.99
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1153783.00,12138843.68
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-98469527.84,-1081282133.10
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-38959333.93,-408318862.85
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-152330886.14,-1867026912.94
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1099274.66,-15025604.76
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,285761265.10,3114049586.53
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,4217605.24,49279007.89
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,152312525.66,1630005897.93
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,213991.54,2955589.08
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,909.67
2018-08-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-264639619.93,-15157619896.59
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,2549225206.52
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-29220101.84,-1325883625.73
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,71776316.94,1577080693.47
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-33062961.37,-1191086485.52
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6374379363.40,160241445926.00
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,1273516250.71,21960415916.29
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,1463840421.86
2018-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,95623465.73,1032769805.35
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14664005796.67,136216708296.51
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7223584975.39,69525982764.36
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),834594476.45,9743498206.85
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),5736227840.70,36013741031.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),629812296.98,4864884165.93
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0.00,0.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",103085473.48,1011066063.83
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,189.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3524363390.24,25547873051.06
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,520953504.48,5012213498.78
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,65946407.90,628521800.78
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),86624975.20,831860313.01
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1238654.07,8193349.92
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,139125834.30,1328975373.92
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1146786.11,10985060.68
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-100691006.37,-982812605.26
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-38578827.67,-369359528.92
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-153275136.46,-1714696026.80
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1194705.68,-13926330.10
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,308830790.30,2828288321.43
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,4309325.27,45061402.65
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,154892546.32,1477693372.27
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,-84745.90,2741597.54
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,909.67
2018-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-117443899.89,-14892980276.66
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,2549225206.52
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-6939768.66,-1296663523.89
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,46454156.54,1505304376.53
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-50833481.62,-1158023524.15
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,3637504703.89,153867066562.60
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3249897619.43,20686899665.58
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,1463840421.86
2018-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,95850629.47,937146339.62
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14001559885.17,121552702499.84
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,6955409821.16,62302397788.97
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1166290033.33,8908903730.41
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),5051662631.17,30277513190.29
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),571267197.10,4235071868.95
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0.00,0.00
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",105508029.07,907980590.35
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,189.00
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3263075494.13,22023509660.82
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,505404641.96,4491259994.30
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,63594018.62,562575392.88
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),89386965.73,745235337.81
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1088758.23,6954695.85
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,134364752.52,1189849539.62
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1103171.01,9838274.57
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-97127823.64,-882121598.89
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-36756018.17,-330780701.25
2018-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-149078647.28,-1561420890.34
